Toolkit Assertion,Toolkit Error Message,Location of Toolkit Assertion (until reconciled with Gazelle),Gazelle Scheme ID,Gazelle Assertion ID
TA096,RegistryError: The location attribute contains an invalid homeCommunityId. It must have the prefix 'urn:oid:',ITI TF-2b: 3.38.4.1.2.1,,
TA097,Request is Query by Patient ID. HomeCommunityId attribute is not allowed.,ITI TF-2b: 3.18.4.1.3 (XCA Supplement),,
TA098,Missing the homeCommunityId (or is incorrectly formatted),ITI TF-2b: 3.38.4.1.3 (XCA Supplement),,
TA099,Illegal Slot name,ITI-TF3:4.1.14,,
TA100,Extra metadata not supported by this registry,ITI-TF3:4.1.14,,
TA101,OriginalStatus Slot on UpdateAvailabilityStatus Association does not match existing availabilityStatus on DocumentEntry,ITI TF-2b:3.57.4.1.3.3.2.3,,
TA102,Target DocumentEntry found is not the most recent version,ITI TF-2b:3.57.4.1.3.3.2.3,,
TA103,Existing DocumentEntry not present in Registry,ITI TF-2b:3.57.4.1.3.3.1.3,,
TA104,The previous version of the DocumentEntry does not have an availabilityStatus of Approved,ITI TF-2b:3.57.4.1.3.3.1.3,,
TA105,Cannot extract uniqueId from submitted metadata,ITI TF-2b:3.57.4.1.3.3.1.3,,
TA106,The previous version of the DocumentEntry does not have the same uniqueId value,ITI TF-2b:3.57.4.1.3.3.1.3,,
TA107,Cannot extract objectType from submitted metadata,ITI TF-2b:3.57.4.1.3.3.1.3,,
TA108,The previous version of the DocumentEntry does not have same objectType value,ITI TF-2b:3.57.4.1.3.3.1.3,,
TA109,The previous version from the submission and latest Registry version do not match,ITI TF-2b:3.57.4.1.3.3.1.3,,
TA110,Update does not contain a SubmissionSet object,ITI TF-2b:3.57.4.1.3.1,,
TA111,Update's SubmissionSet object has no ID,ITI TF-2b:3.57.4.1.3.1,,
TA112,SourceId does not reference the SubmissionSet,ITI TF-2b:3.57.4.1.3.3.2.2,,
TA113,New availabilityStatus for DocumentEntry is not a legal status for a DocumentEntry: Association,ITI TF-2b:3.57.4.1.3.3.2.2,,
TA114,No SubmissionSet HasMember Association found,ITI TF-2b:3.57.4.1.3.3.1.2,,
TA115,LogicalId not found. This cannot be an update,ITI TF-2b:3.57.4.1.3.3.1.2,,
TA116,LogicalId is the same as ID. This cannot be an update,ITI TF-2b:3.57.4.1.3.3.1.2,,
TA117,LogicalId is symbolic (not a UUID). This cannot be an update,ITI TF-2b:3.57.4.1.3.3.1.2,,
TA118,PreviousVersion Slot not found on SubmissionSet to DocumentEntry HasMember Association,ITI TF-2b:3.57.4.1.3.3.1.2,,
TA119,Slot not present,ITI TF-2b:3.57.4.1.3.3.2.2,,
TA120,Slot must have one value,ITI TF-2b:3.57.4.1.3.3.2.2,,
TA121,Do not understand parameter MetadataLevel,ITI TF-2b: 3.18.4.1.2.3.5.1,,
TA122,Do not understand parameter XDSDocumentEntryLogicalID,ITI TF-2b: 3.18.4.1.2.3.7.5,,
TA123,XDSDocumentEntryLogicalID cannot be specified with MetadataLevel = 1,ITI TF-2b: 3.18.4.1.2.3.7.5,,
TA124,Document with ID not represented by DocumentEntry in metadata,MTOM XOP Example 2 http://www.w3.org/TR/2005/REC-xop10-20050125/,,
TA125,Document contents not available in message,MTOM XOP Example 2 http://www.w3.org/TR/2005/REC-xop10-20050125/,,
TA126,Non-PatientID query and home is not specified,ITI TF-2b: 3.38.4.1,,
TA127,No href attribute on XOP Include,MTOM XOP Include http://www.w3.org/TR/2005/REC-xop10-20050125/#xop_include,,
TA128,XOP Include href attribute must have prefix 'cid:',MTOM XOP Include http://www.w3.org/TR/2005/REC-xop10-20050125/#xop_include,,
TA129,Wrong XML namespace on Include element,MTOM XOP Include http://www.w3.org/TR/2005/REC-xop10-20050125/#xop_include,,
TA130,Document contents not a XOP Include pointing to a separate Part and not inline Base64,MTOM XOP Include http://www.w3.org/TR/2005/REC-xop10-20050125/#xop_include,,
TA131,Multiple Include elements found under Document element,MTOM XOP Include http://www.w3.org/TR/2005/REC-xop10-20050125/#xop_include,,
TA132,Start part not found,MTOM XOP Example 2 http://www.w3.org/TR/2005/REC-xop10-20050125/,,
TA133,Top level element must be AdhocQueryRequest,ebRS section 6.1,,
TA134,AdhocQueryRequest: ResponseOption element missing,ebRS section 6.1,,
TA135,AdhocQueryRequest: AdhocQuery element missing,ebRS section 6.1,,
TA136,AdhocQuery: returnType attribute missing or empty,ebRS section 6.1,,
TA137,AdhocQuery: returnType must be LeafClass or ObjectRef,ITI TF-2a: 3.18.4.1.2.7.1.1, 3.18.4.1.2.3.1 and ebRS Section 6.1.4.2,,
TA138,Do not understand query,ebRIM 3.0 Section 2.8 and ITI TF-2a: 3.18.4.1.2.4,,
TA139,RegistryResponseValidator: no RegistryResponse found,,,
TA140,RegistryResponseValidator: required attribute status is missing,ebRS 3.0 Schema,,
TA141,RegistryResponseValidator: value of Status attribute is incorrect,ITI TF-3: 4.1.13,,
TA142,Status is PartialSuccess but this status is not allowed on this transaction,ITI TF-3: 4.1.13,,
TA143,RegistryResponse contains errors but status is Success,ITI TF-3: 4.1.13,,
TA144,RegistryResponse does not contain errors yet Status attribute is not Success,ebRS 3.0 Section 2.1.3.2,,
TA145,RetrieveImagingDocumentSetDocumentSetRequest: top element null,,,
TA146,Cross-Community Retrieve request must include homeCommunityId,ITI TF-2b: 3.39.1,,
TA147,HomeCommunityId must have 'urn:oid: prefix',ITI TF-2b: 3.38.4.1.2.1,,
TA148,RetrieveDocumentSetRequest: top element null,,,
TA149,Cross-Community Retrieve request must include homeCommunityId,ITI TF-2b: 3.39.1,,
TA150,HomeCommunityId must have 'urn:oid: prefix',ITI TF-2b: 3.38.4.1.2.1,,
TA151,RetrieveDocumentSetResponse: top element null,,,
TA152,RegistryResponse missing,Schema,,
TA153,Cannot find /AdhocQueryRequest/ResponseOption element,ebRS 3.0 Section 6.1.1.1,,
TA154,/AdhocQueryRequest/ResponseOption/@returnType must be LeafClass or ObjectRef or for some special queries LeafClassWithRepositoryItem,ebRS 3.0 Section 6.1.4.2 and ITI TF-2a: 3.18.4.1.2.3.1,,



